20251022 08:00:00,7.42,7.42,7.42,7.42,0,0,2,2,0
20251022 08:06:00,7.42,7.42,7.36,7.375,0,0,2,2,0
20251022 08:11:00,7.375,7.38,7.375,7.38,0,0,2,2,0
20251022 08:13:00,7.38,7.38,7.37,7.37,0,0,2,2,0
20251022 08:23:00,7.37,7.38,7.37,7.38,0,0,2,2,0
20251022 08:34:00,7.38,7.38,7.38,7.38,0,0,2,2,0
20251022 08:40:00,7.38,7.42,7.38,7.415,0,0,2,2,0
20251022 09:14:00,7.415,7.43,7.415,7.425,0,0,2,2,2
20251022 09:16:00,7.425,7.425,7.35,7.35,0,0,2,2,1
20251022 09:19:00,7.35,7.41,7.35,7.41,0,0,2,2,1
20251022 09:27:00,7.41,7.41,7.38,7.38,0,0,2,2,0
20251022 09:28:00,7.38,7.38,7.38,7.38,0,0,2,2,0
20251022 09:42:00,7.38,7.38,7.37,7.37,0,0,2,2,0
20251022 09:47:00,7.37,7.4,7.37,7.39,0,0,2,2,0
20251022 09:53:00,7.39,7.39,7.34,7.34,0,0,2,2,0
20251022 09:54:00,7.34,7.35,7.34,7.35,0,0,2,2,0
20251022 09:55:00,7.35,7.35,7.31,7.31,0,0,2,2,0
20251022 10:00:00,7.31,7.31,7.3,7.305,0,0,2,2,0
20251022 10:01:00,7.305,7.305,7.3,7.3,0,0,2,2,0
20251022 10:08:00,7.3,7.3,7.28,7.285,0,0,2,2,0
20251022 10:14:00,7.285,7.285,7.27,7.27,0,0,2,2,1
20251022 10:31:00,7.27,7.37,7.27,7.365,0,0,2,2,1
20251022 11:01:00,7.365,7.365,7.32,7.32,0,0,2,2,0
20251022 11:02:00,7.32,7.32,7.28,7.285,0,0,2,2,0
20251022 11:04:00,7.285,7.285,7.25,7.265,0,0,2,2,0
20251022 11:05:00,7.265,7.265,7.25,7.25,0,0,2,2,0
20251022 11:07:00,7.25,7.25,7.24,7.24,0,0,2,2,0
20251022 11:08:00,7.24,7.24,7.22,7.22,0,0,2,2,0
20251022 11:10:00,7.22,7.24,7.22,7.24,0,0,2,2,0
20251022 11:16:00,7.24,7.24,7.21,7.21,0,0,2,2,1
20251022 11:17:00,7.21,7.24,7.21,7.24,0,0,2,2,1
20251022 11:19:00,7.24,7.24,7.24,7.24,0,0,2,2,0
20251022 11:20:00,7.24,7.25,7.24,7.25,0,0,2,2,0
20251022 11:28:00,7.25,7.26,7.25,7.26,0,0,2,2,0
20251022 11:29:00,7.26,7.64,7.26,7.4825,0,0,2,2,0
20251022 11:30:00,7.48,7.66,7.48,7.57,0,0,2,2,2
20251022 11:31:00,7.57,7.64,7.57,7.615,0,0,2,2,0
20251022 11:32:00,7.62,7.62,7.56,7.5775,0,0,2,2,0
20251022 11:34:00,7.58,7.58,7.5,7.5,0,0,2,2,0
