20251022 08:00:00,10.77,10.83,10.5,10.7175,0,0,2,2,0
20251022 08:01:00,10.77,11.73,10.67,10.9675,0,0,2,2,0
20251022 08:02:00,10.735,10.735,10.51,10.5625,0,0,2,2,0
20251022 08:03:00,10.565,10.6,10.565,10.6,0,0,2,2,0
20251022 08:04:00,10.6,10.61,10.6,10.605,0,0,2,2,0
20251022 08:05:00,10.605,10.605,10.59,10.595,0,0,2,2,0
20251022 08:06:00,10.595,10.62,10.595,10.61,0,0,2,2,0
20251022 08:07:00,10.61,10.7,10.6,10.65,0,0,2,2,0
20251022 08:08:00,10.65,11,10.65,10.88,0,0,2,2,0
20251022 08:09:00,10.88,11.4,10.88,11.225,0,0,2,2,0
20251022 08:10:00,11.225,11.59,11.225,11.3875,0,0,2,2,2
20251022 08:11:00,11.35,11.43,11.27,11.3875,0,0,2,2,0
20251022 08:12:00,11.425,11.57,11.425,11.49,0,0,2,2,0
20251022 08:13:00,11.475,11.58,11.35,11.4525,0,0,2,2,0
20251022 08:14:00,11.44,11.49,11.37,11.4225,0,0,2,2,0
20251022 08:15:00,11.415,11.53,11.415,11.4775,0,0,2,2,0
20251022 08:16:00,11.46,11.46,11.18,11.3075,0,0,2,2,1
20251022 08:17:00,11.315,11.315,11.22,11.27,0,0,2,2,0
20251022 08:18:00,11.275,11.4,11.275,11.4,0,0,2,2,0
20251022 08:19:00,11.4,11.4,11.35,11.35,0,0,2,2,0
20251022 08:20:00,11.35,11.37,11.35,11.365,0,0,2,2,0
20251022 08:21:00,11.365,11.41,11.365,11.4,0,0,2,2,0
20251022 08:22:00,11.4,11.43,11.4,11.425,0,0,2,2,0
20251022 08:23:00,11.425,11.45,11.425,11.45,0,0,2,2,2
20251022 08:24:00,11.45,11.45,11.41,11.435,0,0,2,2,2
20251022 08:25:00,11.44,11.44,11.33,11.3875,0,0,2,2,0
20251022 08:26:00,11.405,11.405,11.3,11.31,0,0,2,2,0
20251022 08:27:00,11.31,11.31,11.26,11.26,0,0,2,2,0
20251022 08:28:00,11.26,11.26,11.1,11.145,0,0,2,2,0
20251022 08:29:00,11.145,11.15,11.02,11.085,0,0,2,2,1
20251022 08:30:00,11.085,11.2,11.085,11.1675,0,0,2,2,0
20251022 08:31:00,11.16,11.16,11.16,11.16,0,0,2,2,0
20251022 08:32:00,11.16,11.17,11.16,11.165,0,0,2,2,0
20251022 08:34:00,11.165,11.44,11.165,11.35,0,0,2,2,0
20251022 08:35:00,11.34,11.51,11.34,11.475,0,0,2,2,2
20251022 08:36:00,11.475,11.49,11.475,11.485,0,0,2,2,0
20251022 08:37:00,11.485,11.485,11.45,11.45,0,0,2,2,0
20251022 08:39:00,11.45,11.45,11.45,11.45,0,0,2,2,0
20251022 08:40:00,11.45,11.45,11.45,11.45,0,0,2,2,0
20251022 08:41:00,11.45,11.45,11.44,11.445,0,0,2,2,1
20251022 08:42:00,11.445,11.46,11.44,11.45,0,0,2,2,1
20251022 08:43:00,11.45,11.46,11.45,11.46,0,0,2,2,2
20251022 08:44:00,11.46,11.46,11.45,11.45,0,0,2,2,2
20251022 08:45:00,11.45,11.45,11.44,11.44,0,0,2,2,0
20251022 08:47:00,11.44,11.44,11.4,11.42,0,0,2,2,0
20251022 08:49:00,11.42,11.42,11.32,11.32,0,0,2,2,1
20251022 08:50:00,11.32,11.34,11.32,11.335,0,0,2,2,0
20251022 08:51:00,11.335,11.335,11.33,11.33,0,0,2,2,0
20251022 08:53:00,11.33,11.34,11.3,11.3275,0,0,2,2,0
20251022 08:54:00,11.335,11.36,11.335,11.36,0,0,2,2,2
20251022 08:56:00,11.36,11.36,11.23,11.25,0,0,2,2,2
20251022 08:57:00,11.25,11.25,11.06,11.105,0,0,2,2,1
20251022 08:59:00,11.105,11.17,11.105,11.17,0,0,2,2,0
20251022 09:00:00,11.17,11.2,11.16,11.1825,0,0,2,2,0
20251022 09:02:00,11.185,11.185,11.13,11.13,0,0,2,2,0
20251022 09:03:00,11.13,11.13,11.11,11.12,0,0,2,2,0
20251022 09:04:00,11.12,11.12,11,11.015,0,0,2,2,0
20251022 09:06:00,11.015,11.015,10.87,10.9025,0,0,2,2,0
20251022 09:07:00,10.895,10.895,10.73,10.7825,0,0,2,2,1
20251022 09:08:00,10.8,10.98,10.8,10.975,0,0,2,2,0
20251022 09:09:00,10.975,11,10.92,10.96,0,0,2,2,0
20251022 09:10:00,10.96,11.07,10.96,11.015,0,0,2,2,0
20251022 09:11:00,11.015,11.08,11.01,11.0425,0,0,2,2,2
20251022 09:12:00,11.04,11.04,10.92,10.92,0,0,2,2,1
20251022 09:13:00,10.92,10.96,10.92,10.96,0,0,2,2,1
20251022 09:14:00,10.96,10.98,10.96,10.98,0,0,2,2,0
20251022 09:15:00,10.98,10.98,10.96,10.96,0,0,2,2,0
20251022 09:16:00,10.96,10.96,10.95,10.95,0,0,2,2,0
20251022 09:17:00,10.95,10.95,10.73,10.73,0,0,2,2,0
20251022 09:18:00,10.73,10.73,10.73,10.73,0,0,2,2,0
20251022 09:19:00,10.73,10.73,10.57,10.625,0,0,2,2,0
20251022 09:20:00,10.63,10.64,10.58,10.61,0,0,2,2,0
20251022 09:21:00,10.61,10.61,10.55,10.5725,0,0,2,2,0
20251022 09:22:00,10.58,10.58,10.5,10.525,0,0,2,2,0
20251022 09:23:00,10.525,10.525,10.35,10.425,0,0,2,2,0
20251022 09:24:00,10.425,10.425,10.12,10.195,0,0,2,2,1
20251022 09:25:00,10.195,10.36,10.195,10.28,0,0,2,2,0
20251022 09:26:00,10.28,10.33,10.2,10.265,0,0,2,2,0
20251022 09:27:00,10.265,10.265,10.11,10.125,0,0,2,2,1
20251022 09:28:00,10.125,10.125,10.12,10.12,0,0,2,2,0
20251022 09:29:00,10.12,10.22,10.12,10.21,0,0,2,2,0
20251022 09:30:00,10.21,10.42,10.21,10.36,0,0,2,2,2
20251022 09:31:00,10.36,10.42,10.32,10.37,0,0,2,2,2
20251022 09:32:00,10.37,10.37,10.31,10.31,0,0,2,2,0
20251022 09:33:00,10.31,10.31,10.26,10.28,0,0,2,2,0
20251022 09:34:00,10.28,10.28,10.24,10.25,0,0,2,2,0
20251022 09:35:00,10.25,10.26,10.25,10.255,0,0,2,2,0
20251022 09:37:00,10.255,10.33,10.12,10.225,0,0,2,2,2
20251022 09:38:00,10.225,10.225,10.07,10.1275,0,0,2,2,0
20251022 09:39:00,10.135,10.14,10.06,10.105,0,0,2,2,1
20251022 09:40:00,10.11,10.16,10.09,10.125,0,0,2,2,0
20251022 09:43:00,10.125,10.2,10.125,10.2,0,0,2,2,0
20251022 09:44:00,10.2,10.2,10.16,10.16,0,0,2,2,2
20251022 09:47:00,10.16,10.17,10.14,10.155,0,0,2,2,0
20251022 09:48:00,10.155,10.18,10.14,10.16,0,0,2,2,0
20251022 09:49:00,10.16,10.19,10.14,10.17,0,0,2,2,0
20251022 09:50:00,10.175,10.18,10.13,10.155,0,0,2,2,1
20251022 09:54:00,10.155,10.155,10.13,10.13,0,0,2,2,1
20251022 09:58:00,10.13,10.15,10.13,10.15,0,0,2,2,1
20251022 10:01:00,10.15,10.2,10.15,10.2,0,0,2,2,0
20251022 10:02:00,10.2,10.27,10.2,10.27,0,0,2,2,0
20251022 10:03:00,10.27,10.33,10.27,10.33,0,0,2,2,2
20251022 10:07:00,10.33,10.33,10.26,10.26,0,0,2,2,2
20251022 10:08:00,10.26,10.26,10.22,10.22,0,0,2,2,0
20251022 10:09:00,10.22,10.27,10.22,10.27,0,0,2,2,1
20251022 10:10:00,10.27,10.29,10.27,10.28,0,0,2,2,0
20251022 10:11:00,10.28,10.45,10.28,10.385,0,0,2,2,2
20251022 10:14:00,10.385,10.4,10.385,10.4,0,0,2,2,0
20251022 10:15:00,10.4,10.4,10.4,10.4,0,0,2,2,0
20251022 10:18:00,10.4,10.5,10.4,10.5,0,0,2,2,0
20251022 10:20:00,10.5,10.52,10.5,10.52,0,0,2,2,2
20251022 10:21:00,10.52,10.52,10.5,10.5,0,0,2,2,2
20251022 10:22:00,10.5,10.5,10.46,10.48,0,0,2,2,0
20251022 10:23:00,10.48,10.48,10.35,10.375,0,0,2,2,1
20251022 10:24:00,10.375,10.49,10.375,10.47,0,0,2,2,0
20251022 10:25:00,10.47,10.49,10.47,10.49,0,0,2,2,0
20251022 10:27:00,10.49,10.49,10.45,10.45,0,0,2,2,2
20251022 10:31:00,10.45,10.45,10.3,10.3,0,0,2,2,0
20251022 10:33:00,10.3,10.3,10.2,10.25,0,0,2,2,0
20251022 10:34:00,10.25,10.25,10.16,10.175,0,0,2,2,1
20251022 10:38:00,10.175,10.28,10.175,10.28,0,0,2,2,0
20251022 10:40:00,10.28,10.3,10.28,10.3,0,0,2,2,0
20251022 10:44:00,10.3,10.36,10.3,10.33,0,0,2,2,0
20251022 10:48:00,10.33,10.4,10.33,10.4,0,0,2,2,2
20251022 10:49:00,10.4,10.4,10.28,10.28,0,0,2,2,2
20251022 10:52:00,10.28,10.28,10.27,10.27,0,0,2,2,0
20251022 10:54:00,10.27,10.27,10.16,10.16,0,0,2,2,0
20251022 10:55:00,10.16,10.22,10.15,10.185,0,0,2,2,1
20251022 11:00:00,10.185,10.43,10.185,10.3475,0,0,2,2,2
20251022 11:01:00,10.355,10.36,10.31,10.335,0,0,2,2,0
20251022 11:02:00,10.335,10.335,10.3,10.305,0,0,2,2,0
20251022 11:03:00,10.305,10.305,10.15,10.15,0,0,2,2,1
20251022 11:07:00,10.15,10.51,10.15,10.48,0,0,2,2,1
20251022 11:08:00,10.48,10.5,10.48,10.5,0,0,2,2,0
20251022 11:13:00,10.5,10.5,10.29,10.29,0,0,2,2,0
20251022 11:14:00,10.29,10.3,10.25,10.275,0,0,2,2,0
20251022 11:15:00,10.275,10.28,10.22,10.25,0,0,2,2,1
20251022 11:16:00,10.25,10.28,10.25,10.28,0,0,2,2,0
20251022 11:18:00,10.28,10.29,10.28,10.29,0,0,2,2,0
20251022 11:19:00,10.29,10.29,10.28,10.285,0,0,2,2,0
20251022 11:22:00,10.285,10.31,10.285,10.31,0,0,2,2,0
20251022 11:24:00,10.31,10.49,10.31,10.49,0,0,2,2,0
20251022 11:25:00,10.49,10.49,10.49,10.49,0,0,2,2,0
20251022 11:26:00,10.49,10.52,10.47,10.495,0,0,2,2,0
20251022 11:27:00,10.495,10.66,10.47,10.565,0,0,2,2,2
20251022 11:30:00,10.565,10.565,10.39,10.39,0,0,2,2,0
20251022 11:31:00,10.39,10.39,10.36,10.365,0,0,2,2,1
20251022 11:37:00,10.365,10.41,10.365,10.41,0,0,2,2,0
20251022 11:39:00,10.41,10.48,10.41,10.48,0,0,2,2,0
20251022 11:40:00,10.48,10.48,10.43,10.43,0,0,2,2,2
20251022 11:42:00,10.43,10.44,10.43,10.44,0,0,2,2,0
20251022 11:43:00,10.44,10.44,10.43,10.435,0,0,2,2,0
20251022 11:49:00,10.435,10.435,10.28,10.29,0,0,2,2,0
20251022 11:50:00,10.29,10.29,10.28,10.28,0,0,2,2,0
20251022 11:51:00,10.28,10.28,10.16,10.175,0,0,2,2,1
20251022 11:53:00,10.175,10.29,10.175,10.29,0,0,2,2,0
20251022 11:56:00,10.29,10.29,10.22,10.23,0,0,2,2,2
20251022 11:57:00,10.23,10.23,10.22,10.22,0,0,2,2,0
20251022 11:58:00,10.22,10.22,10.18,10.205,0,0,2,2,0
20251022 11:59:00,10.21,10.23,10.19,10.21,0,0,2,2,0
20251022 12:00:00,10.21,11.59,10.0636,10.5459,0,0,2,2,1
20251022 12:03:00,10.265,10.3,10.265,10.2793,0,0,2,2,0
20251022 12:04:00,10.2736,10.48,10.17,10.3125,0,0,2,2,0
20251022 12:05:00,10.3,10.3,10.14,10.2225,0,0,2,2,0
20251022 12:06:00,10.225,10.225,10.14,10.14595,0,0,2,2,0
20251022 12:07:00,10.14685,10.15,10.0503,10.10755,0,0,2,2,0
20251022 12:08:00,10.11495,10.11495,10,10.0425,0,0,2,2,0
20251022 12:09:00,10.04,10.0991,9.9,9.987275,0,0,2,2,1
20251022 12:10:00,9.975,10.09,9.97,10.0325,0,0,2,2,0
20251022 12:11:00,10.035,10.21,10.035,10.1329,0,0,2,2,2
20251022 12:12:00,10.1208,10.1975,10.1208,10.174,0,0,2,2,0
20251022 12:13:00,10.17425,10.1997,10.1,10.14085,0,0,2,2,0
20251022 12:14:00,10.13185,10.13185,10.09,10.10243,0,0,2,2,0
20251022 12:15:00,10.10485,10.10485,10.01,10.05,0,0,2,2,0
20251022 12:16:00,10.05,10.05,10,10.02977,0,0,2,2,1
20251022 12:17:00,10.03455,10.03455,10.0001,10.00755,0,0,2,2,0
20251022 12:18:00,10.00505,10.0598,10,10.02025,0,0,2,2,1
20251022 12:19:00,10.0106,10.1177,10.0106,10.04943,0,0,2,2,0
20251022 12:20:00,10.03,10.15,10.03,10.075,0,0,2,2,0
20251022 12:21:00,10.06,10.17,10.05,10.12005,0,0,2,2,0
20251022 12:22:00,10.1301,10.3,10.12,10.21755,0,0,2,2,0
20251022 12:23:00,10.2251,10.3497,10.2251,10.30743,0,0,2,2,0
20251022 12:24:00,10.295,10.39,10.26,10.305,0,0,2,2,2
20251022 12:25:00,10.285,10.3798,10.285,10.34455,0,0,2,2,0
20251022 12:26:00,10.3543,10.3543,10.26,10.3075,0,0,2,2,0
20251022 12:27:00,10.31,10.39,10.3,10.3575,0,0,2,2,2
20251022 12:28:00,10.37,10.39,10.3016,10.3529,0,0,2,2,0
20251022 12:29:00,10.36,10.39,10.3436,10.36748,0,0,2,2,0
20251022 12:30:00,10.36815,10.6702,10.36815,10.49757,0,0,2,2,2
20251022 12:31:00,10.47505,10.66,10.47505,10.6,0,0,2,2,0
20251022 12:32:00,10.595,10.62,10.55,10.595,0,0,2,2,0
20251022 12:33:00,10.605,10.605,10.41,10.52695,0,0,2,2,0
20251022 12:34:00,10.5589,10.57,10.5,10.54215,0,0,2,2,0
20251022 12:35:00,10.5493,10.62,10.4973,10.57432,0,0,2,2,0
20251022 12:36:00,10.59,10.63,10.55,10.6075,0,0,2,2,2
20251022 12:37:00,10.625,10.625,10.5052,10.58127,0,0,2,2,0
20251022 12:38:00,10.59995,10.59995,10.5001,10.54065,0,0,2,2,0
20251022 12:39:00,10.53815,10.57,10.5038,10.5372,0,0,2,2,0
20251022 12:40:00,10.5375,10.57,10.52,10.545,0,0,2,2,0
20251022 12:41:00,10.545,10.6004,10.51,10.5576,0,0,2,2,0
